<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;160104;000000;84.48;84.49;84.46;84.48;1165550
SHY;D;160105;000000;84.44;84.46;84.422;84.45;318916
SHY;D;160106;000000;84.48;84.48;84.45;84.4651;427353
SHY;D;160107;000000;84.53;84.53;84.47;84.48;352538
SHY;D;160108;000000;84.53;84.545;84.506;84.54;398123
SHY;D;160111;000000;84.54;84.58;84.5201;84.58;1007947
SHY;D;160112;000000;84.54;84.57;84.53;84.56;243550
SHY;D;160113;000000;84.59;84.6193;84.57;84.6099;200707
SHY;D;160114;000000;84.65;84.67;84.63;84.66;327581
SHY;D;160115;000000;84.73;84.77;84.71;84.75;308982
SHY;D;160119;000000;84.72;84.745;84.705;84.73;4376847
SHY;D;160120;000000;84.78;84.839;84.779;84.79;2119618
SHY;D;160121;000000;84.81;84.815;84.76;84.78;2318151
SHY;D;160122;000000;84.71;84.75;84.71;84.75;3167900
SHY;D;160125;000000;84.73;84.761;84.73;84.75;1792387
SHY;D;160126;000000;84.75;84.795;84.75;84.79;1159125
SHY;D;160127;000000;84.74;84.81;84.725;84.81;1728028
SHY;D;160128;000000;84.8;84.83;84.78;84.81;1248215
SHY;D;160129;000000;84.9;84.91;84.865;84.91;1484545
SHY;D;160201;000000;84.84;84.84;84.81;84.82;5019703
SHY;D;160202;000000;84.86;84.93;84.86;84.93;2522780
SHY;D;160203;000000;84.91;85.01;84.91;84.95;1866515
SHY;D;160204;000000;84.95;84.98;84.95;84.97;1296250
SHY;D;160205;000000;84.91;84.96;84.905;84.95;1232052
SHY;D;160208;000000;85.01;85.065;85;85.05;1449120
SHY;D;160209;000000;85.08;85.08;85.001;85.02;1900924
SHY;D;160210;000000;84.95;85.029;84.95;85.02;1051734
SHY;D;160211;000000;85.15;85.175;85.09;85.1;1771344
SHY;D;160212;000000;85.06;85.08;85;85;1174710
SHY;D;160216;000000;84.99;85;84.95;84.95;2517740
SHY;D;160217;000000;84.92;84.97;84.915;84.97;1917571
SHY;D;160218;000000;84.94;85.04;84.94;85.04;820966
SHY;D;160219;000000;84.98;85;84.96;84.96;963035
SHY;D;160222;000000;84.93;84.97;84.93;84.97;1084797
SHY;D;160223;000000;84.96;85;84.95;84.98;1192915
SHY;D;160224;000000;85.02;85.08;84.985;85;1053855
SHY;D;160225;000000;85.01;85.04;85.005;85.02;1479045
SHY;D;160226;000000;84.96;84.96;84.9;84.91;1880000
SHY;D;160229;000000;84.88;84.96;84.88;84.96;2562234
SHY;D;160301;000000;84.9;84.91;84.79;84.8;4380254
SHY;D;160302;000000;84.77;84.8;84.755;84.79;2470240
SHY;D;160303;000000;84.78;84.82;84.77;84.82;4342891
SHY;D;160304;000000;84.77;84.79;84.75;84.76;1505438
SHY;D;160307;000000;84.72;84.735;84.7;84.7;1981761
SHY;D;160308;000000;84.76;84.8;84.75;84.76;2871363
SHY;D;160309;000000;84.75;84.755;84.73;84.73;1258034
SHY;D;160310;000000;84.7;84.72;84.682;84.72;2205499
SHY;D;160311;000000;84.68;84.68;84.63;84.64;4071240
SHY;D;160314;000000;84.67;84.67;84.64;84.64;1855377
SHY;D;160315;000000;84.68;84.68;84.64;84.67;1458896
SHY;D;160316;000000;84.59;84.84;84.55;84.84;5041473
SHY;D;160317;000000;84.8;84.83;84.78;84.83;1582855
SHY;D;160318;000000;84.85;84.875;84.84;84.85;2948638
SHY;D;160321;000000;84.83;84.84;84.805;84.84;28116
SHY;D;160322;000000;84.85;84.85;84.775;84.79;1851471
SHY;D;160323;000000;84.79;84.855;84.79;84.84;1347928
SHY;D;160324;000000;84.85;84.85;84.8;84.8;800192
SHY;D;160328;000000;84.82;84.85;84.82;84.82;3176989
SHY;D;160329;000000;84.85;84.98;84.85;84.98;1059321
SHY;D;160330;000000;84.97;85;84.93;84.99;1291206
SHY;D;160331;000000;85.02;85.05;85;85.03;1507965
SHY;D;160401;000000;84.93;84.965;84.915;84.93;5081547
SHY;D;160404;000000;84.95;84.99;84.935;84.99;2142331
SHY;D;160405;000000;85;85.02;84.98;85.02;4419758
SHY;D;160406;000000;85.01;85.01;84.96;84.99;1009723
SHY;D;160407;000000;85.01;85.06;85.005;85.04;1464574
SHY;D;160408;000000;85.01;85.05;85.01;85.04;582374
SHY;D;160411;000000;85.02;85.05;85.015;85.03;836412
SHY;D;160412;000000;85.01;85.015;85;85.01;517842
SHY;D;160413;000000;84.99;84.99;84.97;84.97;1354608
SHY;D;160414;000000;84.98;84.985;84.95;84.97;1086622
SHY;D;160415;000000;84.98;85.03;84.98;85.03;706967
SHY;D;160418;000000;85.01;85.02;85;85.02;851180
SHY;D;160419;000000;85.02;85.02;84.975;84.99;1481870
SHY;D;160420;000000;85.01;85.01;84.925;84.93;1063540
SHY;D;160421;000000;84.9;84.94;84.9;84.91;1569284
