<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SHY;D;210104;0;86.37;86.4;86.37;86.39;2726283
SHY;D;210105;0;86.39;86.4;86.37;86.3815;2344016
SHY;D;210106;0;86.36;86.37;86.32;86.3416;1931975
SHY;D;210107;0;86.345;86.35;86.33;86.34;3775204
SHY;D;210108;0;86.33;86.35;86.33;86.35;2337319
SHY;D;210111;0;86.34;86.35;86.33;86.3301;2029898
SHY;D;210112;0;86.32;86.34;86.32;86.33;3761818
SHY;D;210113;0;86.33;86.34;86.33;86.34;1481565
SHY;D;210114;0;86.34;86.35;86.33;86.34;3171280
SHY;D;210115;0;86.34;86.36;86.34;86.355;2739442
SHY;D;210119;0;86.34;86.38;86.34;86.37;2544397
SHY;D;210120;0;86.37;86.38;86.36;86.37;2018413
SHY;D;210121;0;86.38;86.39;86.36;86.385;1466870
SHY;D;210122;0;86.38;86.39;86.38;86.38;2542686
SHY;D;210125;0;86.38;86.39;86.38;86.39;1775142
SHY;D;210126;0;86.395;86.4;86.38;86.38;1573167
SHY;D;210127;0;86.395;86.41;86.39;86.39;3387325
SHY;D;210128;0;86.385;86.39;86.37;86.38;2117917
SHY;D;210129;0;86.385;86.4;86.38;86.4;2555750
SHY;D;210201;0;86.375;86.38;86.36;86.375;2761097
SHY;D;210202;0;86.37;86.37;86.35;86.355;1937461
SHY;D;210203;0;86.35;86.36;86.35;86.36;1784237
SHY;D;210204;0;86.35;86.36;86.35;86.36;1494388
SHY;D;210205;0;86.37;86.38;86.3648;86.37;1270990
SHY;D;210208;0;86.36;86.37;86.36;86.365;1832632
SHY;D;210209;0;86.365;86.37;86.35;86.355;1714555
SHY;D;210210;0;86.37;86.37;86.35;86.36;2445289
SHY;D;210211;0;86.365;86.37;86.36;86.36;2019170
SHY;D;210212;0;86.36;86.38;86.36;86.365;3025825
SHY;D;210216;0;86.35;86.36;86.33;86.335;3044688
SHY;D;210217;0;86.34;86.36;86.34;86.36;1872990
SHY;D;210218;0;86.36;86.37;86.34;86.36;1920519
SHY;D;210219;0;86.35;86.36;86.35;86.36;1463312
SHY;D;210222;0;86.355;86.36;86.35;86.35;3500980
SHY;D;210223;0;86.34;86.36;86.34;86.355;5280586
SHY;D;210224;0;86.33;86.34;86.32;86.33;2323336
SHY;D;210225;0;86.28;86.28;86.17;86.22;4183402
SHY;D;210226;0;86.27;86.32;86.23;86.32;4108926
SHY;D;210301;0;86.29;86.3;86.27;86.3;2902333
SHY;D;210302;0;86.29;86.31;86.29;86.305;4015692
SHY;D;210303;0;86.285;86.29;86.25;86.27;1855111
SHY;D;210304;0;86.27;86.28;86.25;86.26;2297461
SHY;D;210305;0;86.235;86.26;86.23;86.26;3633122
SHY;D;210308;0;86.25;86.25;86.22;86.225;2277868
SHY;D;210309;0;86.23;86.23;86.21;86.225;3113277
SHY;D;210310;0;86.225;86.25;86.22;86.245;2428115
SHY;D;210311;0;86.27;86.27;86.25;86.26;2965826
SHY;D;210312;0;86.24;86.25;86.23;86.24;1585105
SHY;D;210315;0;86.24;86.26;86.24;86.25;1852161
SHY;D;210316;0;86.245;86.26;86.24;86.26;1616650
SHY;D;210317;0;86.245;86.31;86.24;86.28;2916671
SHY;D;210318;0;86.25;86.27;86.23;86.26;4140383
SHY;D;210319;0;86.26;86.29;86.24;86.27;2758252
SHY;D;210322;0;86.27;86.27;86.26;86.27;1620825
SHY;D;210323;0;86.275;86.28;86.27;86.28;2791507
SHY;D;210324;0;86.29;86.3;86.28;86.29;1942428
SHY;D;210325;0;86.3;86.31;86.28;86.305;2271754
SHY;D;210326;0;86.29;86.31;86.29;86.29;2570668
SHY;D;210329;0;86.29;86.3;86.27;86.28;1819725
SHY;D;210330;0;86.265;86.28;86.26;86.28;1796785
SHY;D;210331;0;86.27;86.27;86.25;86.26;4001637
SHY;D;210401;0;86.23;86.25;86.23;86.23;2993834
SHY;D;210405;0;86.19;86.22;86.18;86.2;2993114
SHY;D;210406;0;86.22;86.24;86.22;86.23;2067648
SHY;D;210407;0;86.25;86.26;86.24;86.24;2607671
SHY;D;210408;0;86.26;86.27;86.25;86.26;1952741
SHY;D;210409;0;86.23;86.26;86.23;86.245;2607890
SHY;D;210412;0;86.23;86.24;86.21;86.22;1520786
SHY;D;210413;0;86.23;86.25;86.22;86.24;1020252
SHY;D;210414;0;86.24;86.25;86.24;86.25;1216659
SHY;D;210415;0;86.25;86.27;86.25;86.2684;1517935
SHY;D;210416;0;86.2431;86.26;86.24;86.25;1351775
SHY;D;210419;0;86.24;86.26;86.24;86.25;1843675
SHY;D;210420;0;86.26;86.28;86.25;86.27;1820240
SHY;D;210421;0;86.285;86.29;86.27;86.28;1836258
SHY;D;210422;0;86.27;86.28;86.26;86.28;4155060
SHY;D;210423;0;86.285;86.29;86.26;86.27;1197737
SHY;D;210426;0;86.255;86.26;86.24;86.24;1106722
SHY;D;210427;0;86.2465;86.25;86.23;86.23;1281704
SHY;D;210428;0;86.24;86.26;86.23;86.26;1884208
SHY;D;210429;0;86.25;86.27;86.24;86.27;1207968
SHY;D;210430;0;86.26;86.28;86.26;86.275;1672070
SHY;D;210503;0;86.255;86.27;86.25;86.26;2555680
SHY;D;210504;0;86.26;86.28;86.26;86.27;1743214
SHY;D;210505;0;86.26;86.28;86.26;86.28;1164858
SHY;D;210506;0;86.2881;86.29;86.27;86.27;1752539
SHY;D;210507;0;86.31;86.32;86.3;86.305;1667206
SHY;D;210510;0;86.29;86.3;86.28;86.29;2120893
SHY;D;210511;0;86.28;86.29;86.27;86.28;2325826
SHY;D;210512;0;86.24;86.26;86.24;86.26;2893771
SHY;D;210513;0;86.27;86.28;86.26;86.28;4422279
SHY;D;210514;0;86.28;86.29;86.28;86.28;2845513
SHY;D;210517;0;86.27;86.29;86.27;86.28;3290483
SHY;D;210518;0;86.29;86.29;86.28;86.29;3178887
SHY;D;210519;0;86.295;86.3;86.26;86.27;4871002
SHY;D;210520;0;86.2785;86.3;86.27;86.29;3100539
SHY;D;210521;0;86.295;86.3;86.28;86.28;1239591
SHY;D;210524;0;86.29;86.3;86.28;86.3;2244298
SHY;D;210525;0;86.295;86.31;86.29;86.31;1911294
SHY;D;210526;0;86.32;86.32;86.31;86.315;1628558
SHY;D;210527;0;86.305;86.32;86.3;86.32;1150000
SHY;D;210528;0;86.315;86.33;86.31;86.32;1852050
SHY;D;210601;0;86.29;86.31;86.29;86.295;2010257
SHY;D;210602;0;86.31;86.31;86.29;86.29;1061952
SHY;D;210603;0;86.28;86.29;86.27;86.275;1398779
SHY;D;210604;0;86.29;86.3;86.29;86.29;1851185
SHY;D;210607;0;86.29;86.29;86.28;86.29;1092928
SHY;D;210608;0;86.3;86.31;86.3;86.305;1094851
SHY;D;210609;0;86.32;86.32;86.29;86.29;1738375
SHY;D;210610;0;86.29;86.32;86.28;86.3101;1568682
SHY;D;210611;0;86.32;86.32;86.3;86.305;1505544
SHY;D;210614;0;86.29;86.3;86.27;86.28;3325437
SHY;D;210615;0;86.28;86.28;86.26;86.265;2306135
SHY;D;210616;0;86.27;86.28;86.17;86.185;1849609
SHY;D;210617;0;86.2;86.2;86.17;86.17;2344055
SHY;D;210618;0;86.121;86.13;86.055;86.12;3965380
SHY;D;210621;0;86.09;86.13;86.08;86.1282;3769819
SHY;D;210622;0;86.1531;86.17;86.14;86.155;2329719
SHY;D;210623;0;86.165;86.17;86.12;86.13;2501822
SHY;D;210624;0;86.138;86.14;86.12;86.13;946890
SHY;D;210625;0;86.135;86.14;86.12;86.1282;1157552
SHY;D;210628;0;86.1385;86.15;86.13;86.145;1279135
SHY;D;210629;0;86.13;86.15;86.13;86.15;1467535
SHY;D;210630;0;86.16;86.16;86.14;86.15;2174785
SHY;D;210701;0;86.14;86.14;86.12;86.13;2040044
SHY;D;210702;0;86.1563;86.17;86.14;86.17;1616176
SHY;D;210706;0;86.165;86.21;86.16;86.195;2932924
SHY;D;210707;0;86.185;86.21;86.18;86.21;1403532
SHY;D;210708;0;86.23;86.26;86.23;86.26;1223635
SHY;D;210709;0;86.23;86.2389;86.21;86.21;949063
SHY;D;210712;0;86.21;86.22;86.18;86.19;1075565
SHY;D;210713;0;86.16;86.16;86.14;86.15;1802087
SHY;D;210714;0;86.17;86.19;86.17;86.1884;1446333
SHY;D;210715;0;86.2;86.2;86.18;86.195;1256571
SHY;D;210716;0;86.17;86.21;86.16;86.19;1616274
SHY;D;210719;0;86.24;86.2794;86.23;86.23;9042325
SHY;D;210720;0;86.275;86.2856;86.25;86.26;1738693
SHY;D;210721;0;86.25;86.26;86.23;86.23;1932483
SHY;D;210722;0;86.24;86.26;86.23;86.25;2138745
SHY;D;210723;0;86.24;86.26;86.24;86.25;1202771
SHY;D;210726;0;86.26;86.26;86.24;86.25;1380593
SHY;D;210727;0;86.265;86.27;86.26;86.26;1182108
SHY;D;210728;0;86.26;86.28;86.225;86.27;2283442
SHY;D;210729;0;86.25;86.27;86.25;86.265;1024308
SHY;D;210730;0;86.2771;86.29;86.27;86.29;1837791
SHY;D;210802;0;86.29;86.32;86.29;86.305;2508433
SHY;D;210803;0;86.31;86.32;86.3;86.305;1086220
SHY;D;210804;0;86.32;86.34;86.26;86.29;1625030
SHY;D;210805;0;86.24;86.25;86.22;86.24;1204188
SHY;D;210806;0;86.2141;86.22;86.21;86.21;1275457
SHY;D;210809;0;86.22;86.23;86.18;86.18;1590229
SHY;D;210810;0;86.1841;86.19;86.15;86.15;956860
SHY;D;210811;0;86.1729;86.2;86.17;86.19;1586186
SHY;D;210812;0;86.18;86.19;86.17;86.18;1489341
SHY;D;210813;0;86.18;86.21;86.18;86.21;1098552
SHY;D;210816;0;86.22;86.24;86.21;86.215;1528005
SHY;D;210817;0;86.21;86.23;86.2;86.205;1283492
SHY;D;210818;0;86.2;86.22;86.18;86.2;2071489
SHY;D;210819;0;86.22;86.22;86.19;86.2;1436510
SHY;D;210820;0;86.202;86.21;86.19;86.19;1476908
SHY;D;210823;0;86.19;86.2;86.18;86.2;1232674
SHY;D;210824;0;86.2;86.2;86.18;86.185;1034488
SHY;D;210825;0;86.2;86.2;86.17;86.185;1110878
SHY;D;210826;0;86.18;86.2;86.1715;86.19;1803000
SHY;D;210827;0;86.195;86.24;86.17;86.24;2029876
SHY;D;210830;0;86.235;86.26;86.23;86.26;1166932
SHY;D;210831;0;86.255;86.26;86.25;86.25;1677601
SHY;D;210901;0;86.238;86.24;86.22;86.225;1134508
SHY;D;210902;0;86.23;86.24;86.22;86.23;1379364
SHY;D;210903;0;86.23;86.24;86.23;86.23;955269
SHY;D;210907;0;86.22;86.22;86.21;86.215;1086727
SHY;D;210908;0;86.22;86.23;86.21;86.22;1036534
SHY;D;210909;0;86.21;86.24;86.21;86.235;1370000
SHY;D;210910;0;86.21;86.23;86.21;86.22;1080063
SHY;D;210913;0;86.22;86.23;86.215;86.225;884007
SHY;D;210914;0;86.24;86.25;86.23;86.24;1209486
SHY;D;210915;0;86.23;86.24;86.22;86.24;1545533
SHY;D;210916;0;86.21;86.22;86.2;86.21;962980
SHY;D;210917;0;86.2;86.2;86.19;86.195;2452297
SHY;D;210920;0;86.21;86.22;86.2;86.21;2181881
SHY;D;210921;0;86.22;86.24;86.22;86.22;1550078
SHY;D;210922;0;86.21;86.225;86.1601;86.18;1402603
SHY;D;210923;0;86.15;86.16;86.13;86.13;2721560
SHY;D;210924;0;86.13;86.14;86.11;86.11;1120285
SHY;D;210927;0;86.1;86.11;86.09;86.095;1542742
SHY;D;210928;0;86.1;86.11;86.09;86.11;2025740
SHY;D;210929;0;86.11;86.13;86.11;86.13;2203812
